"","provider_id","name","address","city","state","zip","phone_number","spending_score","performance_score"
"1457",290006,"BANNER CHURCHILL COMMUNITY HOSPITAL","801 EAST WILLIAMS AVENUE","FALLON","NV",89406,"7754233151",0.93,54.1
"1458",290007,"UMC OF SOUTHERN NEVADA","1800 W CHARLESTON BLVD","LAS VEGAS","NV",89102,"7023832000",1.03,22.508333333333
"1459",290008,"NORTHEASTERN NEVADA REGIONAL HOSPITAL","2001 ERRECART BLVD","ELKO","NV",89801,"7757385151",0.85,34.616666666667
"1460",290009,"SAINT MARY'S REGIONAL MEDICAL CENTER","235 W 6TH ST","RENO","NV",89503,"7757703000",0.96,45.175
"1461",290012,"ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS","102 E LAKE MEAD DR","HENDERSON","NV",89015,"7026165000",1.17,38.266666666667
"1462",290019,"CARSON TAHOE REGIONAL MEDICAL CENTER","1600 MEDICAL PARKWAY","CARSON CITY","NV",89703,"7754458000",0.98,44.733333333333
"1463",290021,"VALLEY HOSPITAL MEDICAL CENTER","620 SHADOW LANE","LAS VEGAS","NV",89106,"7023884000",1.15,37.575
"1464",290022,"DESERT SPRINGS HOSPITAL","2075 EAST FLAMINGO ROAD","LAS VEGAS","NV",89119,"7023697600",1.17,37.55
"1465",290032,"NORTHERN NEVADA MEDICAL CENTER","2375 PRATER WAY","SPARKS","NV",89434,"7753317000",0.91,47.054545454545
"1466",290039,"MOUNTAINVIEW HOSPITAL","3100 N TENAYA WAY","LAS VEGAS","NV",89128,"7022555065",1.1,57.5
"1467",290041,"SUMMERLIN HOSPITAL MEDICAL CENTER","657 TOWN CENTER DRIVE","LAS VEGAS","NV",89144,"7022337500",1.12,37.358333333333
"1468",290045,"ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS","3001 ST ROSE PARKWAY","HENDERSON","NV",89052,"7026165000",1.13,29.975
"1469",290046,"SPRING VALLEY HOSPITAL MEDICAL CENTER","5400 SOUTH RAINBOW BLVD","LAS VEGAS","NV",89118,"7028533000",1.16,38.716666666667
"1470",290047,"SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER","9300 WEST SUNSET RD","LAS VEGAS","NV",89148,"7028802100",1.06,57.85
"1471",290049,"RENOWN SOUTH MEADOWS MEDICAL CENTER","10101 DOUBLE R BLVD","RENO","NV",89521,"7759827000",0.9,58.95
"1472",290053,"ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS","8280 W WARM SPRINGS ROAD","LAS VEGAS","NV",89113,"7026165509",1.17,36.408333333333
"1473",290054,"CENTENNIAL HILLS HOSPITAL MEDICAL CENTER","6900 N DURANGO DR","LAS VEGAS","NV",89149,"7028359700",1.1,31.175757575758
"1474",300001,"CONCORD HOSPITAL","250 PLEASANT ST","CONCORD","NH",3301,"6032252711",1.01,61.991666666667
"1475",300003,"MARY HITCHCOCK MEMORIAL HOSPITAL","1 MEDICAL CENTER DRIVE","LEBANON","NH",3756,"6036505000",1.03,36.391666666667
"1476",300005,"LAKES REGION GENERAL HOSPITAL","80 HIGHLAND ST","LACONIA","NH",3246,"6035243211",1.06,37.15
"1477",300011,"ST JOSEPH HOSPITAL","172 KINSLEY ST","NASHUA","NH",3060,"6038823000",1.05,51.1
"1478",300012,"ELLIOT HOSPITAL","1 ELLIOT WAY","MANCHESTER","NH",3103,"6036695300",1.01,53.860606060606
"1479",300014,"FRISBIE MEMORIAL HOSPITAL","11 WHITEHALL ROAD","ROCHESTER","NH",3867,"6033325211",1.05,60.8
"1480",300017,"PARKLAND MEDICAL CENTER","1 PARKLAND DRIVE","DERRY","NH",3038,"6034212100",1.02,52.121212121212
"1481",300018,"WENTWORTH-DOUGLASS HOSPITAL","789 CENTRAL AVE","DOVER","NH",3820,"6037402580",1.03,51.245454545455
"1482",300019,"CHESHIRE MEDICAL CENTER","580 COURT STREET","KEENE","NH",3431,"6033545400",0.99,44.933333333333
"1483",300020,"SOUTHERN NH MEDICAL CENTER","8 PROSPECT STREET","NASHUA","NH",3060,"6035772000",1.02,60.921212121212
"1484",300023,"EXETER HOSPITAL INC","5 ALUMNI DRIVE","EXETER","NH",3833,"6037787311",1.01,55.578787878788
"1485",300029,"PORTSMOUTH REGIONAL HOSPITAL","333 BORTHWICK AVE","PORTSMOUTH","NH",3801,"6034365110",1.04,62.191666666667
"1486",300034,"CATHOLIC MEDICAL CENTER","100 MCGREGOR STREET","MANCHESTER","NH",3102,"6036683545",1.04,58.925
"1487",310001,"HACKENSACK UNIVERSITY MEDICAL CENTER","30 PROSPECT AVE","HACKENSACK","NJ",7601,"2019962000",1.12,47.625
"1488",310002,"NEWARK BETH ISRAEL MEDICAL CENTER","201 LYONS AVE","NEWARK","NJ",7112,"9739267850",1.08,55.475
"1489",310003,"PALISADES MEDICAL CENTER","7600 RIVER RD","NORTH BERGEN","NJ",7047,"2018545000",1.04,44.783333333333
"1490",310005,"HUNTERDON MEDICAL CENTER","2100 WESCOTT DRIVE","FLEMINGTON","NJ",8822,"9087886100",1.03,56.045454545455
"1491",310006,"ST MARY'S HOSPITAL, PASSAIC","350 BOULEVARD","PASSAIC","NJ",7055,"9733654300",1.09,49.033333333333
"1492",310008,"HOLY NAME MEDICAL CENTER","718 TEANECK RD","TEANECK","NJ",7666,"2018333000",1.09,51.839393939394
"1493",310009,"CLARA MAASS MEDICAL CENTER","ONE CLARA MAAS DRIVE","BELLEVILLE","NJ",7109,"9734502002",1.16,61.118181818182
"1494",310010,"UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO","ONE-FIVE PLAINSBORO ROAD","PLAINSBORO","NJ",8536,"8664604776",1.05,50.283333333333
"1495",310011,"CAPE REGIONAL MEDICAL CENTER INC","TWO STONE HARBOR BLVD","CAPE MAY COURT HOUSE","NJ",8210,"6094632000",0.98,45.6
"1496",310012,"VALLEY HOSPITAL","223 N VAN DIEN AVENUE","RIDGEWOOD","NJ",7450,"2014478000",1.1,73.133333333333
"1497",310014,"COOPER UNIVERSITY HOSPITAL","1 COOPER PLAZA","CAMDEN","NJ",8103,"8563422000",1.05,40.575
"1498",310015,"MORRISTOWN MEDICAL CENTER","100 MADISON AVE","MORRISTOWN","NJ",7962,"9739715450",1.06,49.125
"1499",310016,"CAREPOINT HEALTH-CHRIST HOSPITAL","176 PALISADE AVE","JERSEY CITY","NJ",7306,"2017958200",1.13,38.584848484848
"1500",310017,"CHILTON MEDICAL CENTER","97 WEST PARKWAY","POMPTON PLAINS","NJ",7444,"9738315000",1.1,38.845454545455
"1501",310019,"ST JOSEPH'S REGIONAL MEDICAL CENTER","703 MAIN ST","PATERSON","NJ",7503,"9737542010",1.1,39.683333333333
"1502",310021,"ST FRANCIS MEDICAL CENTER","601 HAMILTON AVE","TRENTON","NJ",8629,"6095995000",1.07,56.05
"1503",310022,"VIRTUA WEST JERSEY HOSPITALS BERLIN","WHITEHORSE PIKE AND TOWNSEND AVENUE","BERLIN","NJ",8009,"8563223200",1.04,50.621212121212
"1504",310024,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY","865 STONE ST","RAHWAY","NJ",7065,"7323814200",1.13,31.10303030303
"1505",310025,"CAREPOINT HEALTH - BAYONNE HOSPITAL CENTER","29 EAST 29TH ST","BAYONNE","NJ",7002,"2018585000",1.14,41.669696969697
"1506",310027,"TRINITAS REGIONAL MEDICAL CENTER","225 WILLIAMSON STREET","ELIZABETH","NJ",7207,"9089945000",1.16,41.612121212121
"1507",310028,"NEWTON MEMORIAL HOSPITAL","175 HIGH ST","NEWTON","NJ",7860,"9733832121",1.01,46.666666666667
"1508",310029,"OUR LADY OF LOURDES MEDICAL CENTER","1600 HADDON AVENUE","CAMDEN","NJ",8103,"8567573500",1.03,50.839393939394
"1509",310031,"DEBORAH HEART AND LUNG CENTER","200 TRENTON ROAD","BROWNS MILLS","NJ",8015,"6098936611",1.03,49.12380952381
"1510",310032,"INSPIRA MEDICAL CENTER VINELAND","1505 W SHERMAN AVE","VINELAND","NJ",8360,"8566416610",1.08,40.883333333333
"1511",310034,"RIVERVIEW MEDICAL CENTER","ONE RIVERVIEW PLAZA","RED BANK","NJ",7701,"7327412700",1.08,39.884848484848
"1512",310038,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL","ONE ROBERT WOOD JOHNSON PL","NEW BRUNSWICK","NJ",8901,"7329378900",1.11,45.741666666667
"1513",310039,"RARITAN BAY MEDICAL CENTER","530 NEW BRUNSWICK AVE","PERTH AMBOY","NJ",8861,"7324423700",1.12,50.254545454545
"1514",310040,"CAREPOINT HEALTH-HOBOKEN UMC","308 WILLOW AVE","HOBOKEN","NJ",7030,"2014181004",1.1,51.55
"1515",310041,"COMMUNITY MEDICAL CENTER","99 RT 37 WEST","TOMS RIVER","NJ",8755,"7325578000",1.1,43.20303030303
"1516",310044,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","ONE CAPITAL WAY","PENNINGTON","NJ",8534,"6093034000",1.03,53.083333333333
"1517",310045,"ENGLEWOOD HOSPITAL AND MEDICAL CENTER","350 ENGLE ST","ENGLEWOOD","NJ",7631,"2018943000",1.07,43.958333333333
"1518",310047,"SHORE MEDICAL CENTER","100 MEDICAL CENTER WAY","SOMERS POINT","NJ",8244,"6096533545",0.99,54.3
"1519",310048,"SOMERSET MEDICAL CENTER","110 REHILL AVE","SOMERVILLE","NJ",8876,"9086852200",1.11,39.721212121212
"1520",310050,"SAINT CLARE'S HOSPITAL","25 POCONO ROAD","DENVILLE","NJ",7834,"9736256000",1.11,31.333333333333
"1521",310051,"OVERLOOK MEDICAL CENTER","99 BEAUVOIR AVENUE","SUMMIT","NJ",7902,"9085222000",1.06,49.378787878788
"1522",310052,"OCEAN MEDICAL CENTER","425 JACK MARTIN BLVD","BRICK","NJ",8724,"7328402200",1.09,34.939393939394
"1523",310054,"HACKENSACK-UMC MOUNTAINSIDE","BAY AND HIGHLAND AVE","MONTCLAIR","NJ",7042,"9734296000",1.11,55.342424242424
"1524",310057,"VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY","175 MADISON AVE","MOUNT HOLLY","NJ",8060,"6099146200",1.05,55.306060606061
"1525",310060,"ST LUKE'S WARREN HOSPITAL","185 ROSEBERRY ST","PHILLIPSBURG","NJ",8865,"9088596700",1,62.666666666667
"1526",310061,"LOURDES MEDICAL CENTER OF BURLINGTON COUNTY","218A SUNSET ROAD","WILLINGBORO","NJ",8046,"6098352900",1,34.8
"1527",310064,"ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV","1925 PACIFIC AVE","ATLANTIC CITY","NJ",8401,"6094418020",1.07,48.166666666667
"1528",310069,"INSPIRA MEDICAL CENTER ELMER","501 WEST FRONT STREET","ELMER","NJ",8318,"8563631000",1.01,43.133333333333
"1529",310070,"SAINT PETER'S UNIVERSITY HOSPITAL","254 EASTON AVE","NEW BRUNSWICK","NJ",8901,"7327458600",1.04,62.516666666667
"1530",310073,"JERSEY SHORE UNIVERSITY MEDICAL CENTER","1945 RTE 33","NEPTUNE","NJ",7754,"7327764900",1.08,59.116666666667
"1531",310074,"LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS","355 GRAND STREET","JERSEY CITY","NJ",7302,"2019152000",1.1,61.766666666667
"1532",310075,"MONMOUTH MEDICAL CENTER","300 SECOND AVENUE","LONG BRANCH","NJ",7740,"7322225200",1.12,51.633333333333
"1533",310076,"SAINT BARNABAS MEDICAL CENTER","94 OLD SHORT HILLS ROAD","LIVINGSTON","NJ",7039,"9733225000",1.08,43.766666666667
"1534",310081,"INSPIRA MEDICAL CENTER WOODBURY","509 N BROAD ST","WOODBURY","NJ",8096,"8568450100",1.03,54.978787878788
"1535",310083,"EAST ORANGE GENERAL HOSPITAL","300 CENTRAL AVE","EAST ORANGE","NJ",7018,"9732664401",1.17,41.95
"1536",310084,"MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS","600 RIVER AVE","LAKEWOOD","NJ",8701,"7323631900",1.13,63.79696969697
"1537",310086,"KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV","18 EAST LAUREL ROAD","STRATFORD","NJ",8084,"8563466000",1.03,37.166666666667
"1538",310091,"MEMORIAL HOSPITAL OF SALEM COUNTY","310 WOODSTOWN ROAD","SALEM","NJ",8079,"8569351000",1.02,33
"1539",310092,"CAPITAL HEALTH SYSTEM-FULD CAMPUS","750 BRUNSWICK AVE","TRENTON","NJ",8638,"6093946000",1.12,44.766666666667
"1540",310096,"SAINT MICHAEL'S MEDICAL CENTER, INC","111 CENTRAL AVENUE","NEWARK","NJ",7102,"9738775350",1.1,29.541666666667
"1541",310108,"JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY","65 JAMES STREET","EDISON","NJ",8818,"7323217000",1.18,43.821212121212
"1542",310110,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON","ONE HAMILTON HEALTH PLACE","HAMILTON","NJ",8690,"6095867900",1.09,34.581818181818
"1543",310111,"CENTRASTATE MEDICAL CENTER","901 WEST MAIN STREET","FREEHOLD","NJ",7728,"7324312000",1.07,57.683333333333
"1544",310112,"BAYSHORE COMMUNITY HOSPITAL","727 N BEERS ST","HOLMDEL","NJ",7733,"7327395900",1.09,64.75
"1545",310113,"SOUTHERN OCEAN MEDICAL CENTER","1140 RT 72 W","MANAHAWKIN","NJ",8050,"6095976011",1.04,27.2
"1546",310115,"HACKETTSTOWN REGIONAL MEDICAL CENTER","651 WILLOW GROVE ST","HACKETTSTOWN","NJ",7840,"9088525100",1.05,59.1
"1547",310118,"MEADOWLANDS HOSPITAL MEDICAL CENTER","55 MEADOWLANDS PKWY","SECAUCUS","NJ",7094,"2013923200",1.04,55.3
"1548",310119,"UNIVERSITY HOSPITAL","150 BERGEN ST","NEWARK","NJ",7103,"9739725658",1.09,41.8
"1549",320001,"UNM HOSPITAL","2211 LOMAS BOULEVARD NE","ALBUQUERQUE","NM",87106,"5052722111",0.98,37.741666666667
"1550",320002,"ST VINCENT HOSPITAL","455 ST MICHAEL'S DRIVE","SANTA FE","NM",87505,"5059135201",0.93,25.960606060606
"1551",320003,"ALTA VISTA REGIONAL HOSPITAL","104 LEGION DRIVE","LAS VEGAS","NM",87701,"5054263930",0.85,38.45
"1552",320004,"GERALD CHAMPION REGIONAL MEDICAL CENTER","2669 NORTH SCENIC DRIVE","ALAMOGORDO","NM",88310,"5754396100",0.86,23.4
"1553",320005,"SAN JUAN REGIONAL MEDICAL CENTER","801 WEST MAPLE STREET","FARMINGTON","NM",87401,"5056092000",0.92,33.869696969697
"1554",320006,"EASTERN NEW MEXICO MEDICAL CENTER","405 W COUNTRY CLUB ROAD","ROSWELL","NM",88201,"5756248722",0.95,35.966666666667
"1555",320009,"LOVELACE MEDICAL CENTER","601 DR MARTIN LUTHER KING JR AVE NE","ALBUQUERQUE","NM",87102,"5057278000",1,29.1
"1556",320011,"PRESBYTERIAN ESPANOLA HOSPITAL","1010 SPRUCE STREET","ESPANOLA","NM",87532,"5057537111",0.88,19.95
"1557",320013,"HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS","1397 WEIMER ROAD","TAOS","NM",87571,"5757588883",0.85,46.35
"1558",320016,"GILA REGIONAL MEDICAL CENTER","1313 E 32ND ST","SILVER CITY","NM",88061,"5755384000",0.91,25.7
"1559",320018,"MEMORIAL MEDICAL CENTER INC","2450 SOUTH TELSHOR BLVD","LAS CRUCES","NM",88011,"5755228641",1.02,36.658333333333
"1560",320021,"PRESBYTERIAN HOSPITAL","1100 CENTRAL AVENUE SE","ALBUQUERQUE","NM",87106,"5057248386",0.99,45.9
"1561",320022,"PLAINS REGIONAL MEDICAL CENTER","2100 N MARTIN LUTHER KING, JR, BLVD","CLOVIS","NM",88101,"5757697155",0.92,61.2
"1562",320030,"ARTESIA GENERAL HOSPITAL","702 N 13TH STREET","ARTESIA","NM",88210,"5757483333",0.96,24.95
"1563",320038,"REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES","1901 RED ROCK DRIVE","GALLUP","NM",87301,"5058637000",0.84,11.7
"1564",320059,"NORTHERN NAVAJO MEDICAL CENTER","US HWY 491 NORTH","SHIPROCK","NM",87420,"5053686001",0.79,34.35
"1565",320061,"GALLUP INDIAN MEDICAL CENTER","516 E NIZHONI BLVD","GALLUP","NM",87301,"5057221000",0.85,4.2
"1566",320063,"CARLSBAD MEDICAL CENTER","2430 WEST PIERCE STREET","CARLSBAD","NM",88220,"5758874570",0.91,46.183333333333
"1567",320065,"LEA REGIONAL MEDICAL CENTER","5419 N LOVINGTON HIGHWAY","HOBBS","NM",88240,"5754925000",0.94,38.75
"1568",320074,"LOVELACE WESTSIDE HOSPITAL","10501 GOLFCOURSE ROAD NW","ALBUQUERQUE","NM",87114,"5057272001",0.94,44.35
"1569",320085,"MOUNTAIN VIEW REGIONAL MEDICAL CENTER","4311 EAST LOHMAN AVENUE","LAS CRUCES","NM",88011,"5755567600",1.01,67.066666666667
"1570",320086,"LOVELACE REGIONAL HOSPITAL - ROSWELL","117 EAST 19TH STREET","ROSWELL","NM",88201,"5756277000",0.94,60
"1571",330003,"ALBANY MEMORIAL HOSPITAL","600 NORTHERN BOULEVARD","ALBANY","NY",12204,"5184713221",0.93,37.083333333333
"1572",330004,"HEALTH ALLIANCE HOSPITAL BROADWAY CAMPUS","396 BROADWAY","KINGSTON","NY",12401,"9143313131",0.99,34.5
"1573",330005,"KALEIDA HEALTH","726 EXCHANGE STREET, SUITE 522","BUFFALO","NY",14210,"7168598620",0.96,23.808333333333
"1574",330006,"ST JOSEPH'S MEDICAL CENTER","127 SOUTH BROADWAY","YONKERS","NY",10701,"9143787000",1,51.633333333333
"1575",330008,"WYOMING COUNTY COMMUNITY HOSPITAL","400 NORTH MAIN STREET","WARSAW","NY",14569,"5857862233",0.9,45.25
"1576",330009,"BRONX-LEBANON HOSPITAL CENTER","1276 FULTON AVENUE","BRONX","NY",10456,"2125887000",0.91,50.293939393939
"1577",330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC","169 RIVERSIDE DRIVE","BINGHAMTON","NY",13905,"6077985111",0.91,45.516666666667
"1578",330013,"ALBANY MEDICAL CENTER HOSPITAL","43 NEW SCOTLAND AVENUE","ALBANY","NY",12208,"5182623125",0.99,46.216666666667
"1579",330014,"JAMAICA HOSPITAL MEDICAL CENTER","89TH AVENUE AND VAN WYCK EXPRESSWAY","JAMAICA","NY",11418,"7182626000",1.02,47.836363636364
"1580",330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.","2525 KINGS HIGHWAY","BROOKLYN","NY",11229,"7186925302",1.04,54.75
"1581",330023,"VASSAR BROTHERS MEDICAL CENTER","45 READE PLACE","POUGHKEEPSIE","NY",12601,"8454548500",1,50.4
"1582",330024,"MOUNT SINAI HOSPITAL","ONE GUSTAVE L LEVY PLACE","NEW YORK","NY",10029,"2122417981",0.97,46.591666666667
"1583",330027,"NASSAU UNIVERSITY MEDICAL CENTER","2201 HEMPSTEAD TURNPIKE","EAST MEADOW","NY",11554,"5165720123",1,48.25
"1584",330028,"RICHMOND UNIVERSITY MEDICAL CENTER","355 BARD AVENUE","STATEN ISLAND","NY",10304,"7188181234",1.05,34.783333333333
"1585",330030,"NEWARK-WAYNE COMMUNITY HOSPITAL","111 DRIVING PARK AVENUE","NEWARK","NY",14513,"3153322022",0.9,25.9
"1586",330033,"CHENANGO MEMORIAL HOSPITAL, INC","179 NORTH BROAD STREET","NORWICH","NY",13815,"6073354111",0.8,57.45
"1587",330043,"SOUTHSIDE HOSPITAL","301 EAST MAIN STREET","BAY SHORE","NY",11706,"6319683000",1.07,40.358333333333
"1588",330044,"FAXTON-ST LUKE'S HEALTHCARE","1656 CHAMPLIN AVENUE","UTICA","NY",13503,"3157986000",0.99,30.954545454545
"1589",330045,"HUNTINGTON HOSPITAL","270 PARK AVENUE","HUNTINGTON","NY",11743,"6313512000",1.02,39.793939393939
"1590",330046,"ST LUKE'S ROOSEVELT HOSPITAL","1111 AMSTERDAM AVENUE","NEW YORK","NY",10025,"2125234000",0.99,49.175
"1591",330047,"ST MARY'S HOSPITAL AT AMSTERDAM","427 GUY PARK AVENUE","AMSTERDAM","NY",12010,"5188421900",0.93,54.583333333333
"1592",330049,"NORTHERN DUTCHESS HOSPITAL","6511 SPRINGBROOK AVENUE","RHINEBECK","NY",12572,"8458713391",0.92,50.35
"1593",330053,"MEDINA MEMORIAL HOSPITAL","200 OHIO STREET","MEDINA","NY",14103,"5857988111",0.95,52.583333333333
"1594",330055,"NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS","56-45 MAIN STREET","FLUSHING","NY",11355,"7186701231",1.01,46.933333333333
"1595",330056,"BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS","121 DEKALB AVENUE","BROOKLYN","NY",11201,"7182508000",1.01,42.566666666667
"1596",330057,"ST PETER'S HOSPITAL","315 SOUTH MANNING BOULEVARD","ALBANY","NY",12208,"5185251550",0.94,44.608333333333
"1597",330058,"GENEVA GENERAL HOSPITAL","196 -198 NORTH STREET","GENEVA","NY",14456,"3157874175",0.87,49.216666666667
"1598",330059,"MONTEFIORE MEDICAL CENTER","111 EAST 210TH STREET","BRONX","NY",10467,"7189204321",0.97,42.85
"1599",330061,"LAWRENCE HOSPITAL CENTER","55 PALMER AVENUE","BRONXVILLE","NY",10708,"9147871000",1.06,59.183333333333
"1600",330065,"NIAGARA FALLS MEMORIAL MEDICAL CENTER","621 TENTH STREET","NIAGARA FALLS","NY",14302,"7162784000",0.91,29.45
"1601",330067,"ST FRANCIS HOSPITAL","241 NORTH ROAD","POUGHKEEPSIE","NY",12601,"8454835000",1.04,51.933333333333
"1602",330073,"UNITED MEMORIAL MEDICAL CENTER","127 NORTH STREET","BATAVIA","NY",14020,"5853436030",0.87,24.183333333333
"1603",330074,"F F THOMPSON HOSPITAL","350 PARRISH STREET","CANANDAIGUA","NY",14424,"5853966000",0.87,43.466666666667
"1604",330078,"SISTERS OF CHARITY HOSPITAL","2157 MAIN STREET","BUFFALO","NY",14214,"7168621000",0.94,37.466666666667
"1605",330079,"ADIRONDACK MEDICAL CENTER","2233 STATE ROUTE 86","SARANAC LAKE","NY",12983,"5188914141",0.91,38.85
"1606",330080,"LINCOLN MEDICAL & MENTAL HEALTH CENTER","234 EAST 149TH STREET","BRONX","NY",10451,"7185795000",0.9,51.616666666667
"1607",330084,"ALICE HYDE MEDICAL CENTER","133 PARK STREET","MALONE","NY",12953,"5184833000",0.85,33.116666666667
"1608",330085,"AURELIA OSBORN FOX MEMORIAL HOSPITAL","ONE NORTON AVENUE","ONEONTA","NY",13820,"6074232000",0.88,22.983333333333
"1609",330086,"MONTEFIORE MOUNT VERNON HOSPITAL","12 NORTH 7TH AVENUE","MOUNT VERNON","NY",10550,"9146648000",1.14,33.25
"1610",330088,"EASTERN LONG ISLAND HOSPITAL","201 MANOR PLACE","GREENPORT","NY",11944,"6314771000",0.92,30.3
"1611",330090,"ARNOT OGDEN MEDICAL CENTER","600 ROE AVENUE","ELMIRA","NY",14905,"6077374100",0.93,44.375
"1612",330094,"COLUMBIA MEMORIAL HOSPITAL","71 PROSPECT AVENUE","HUDSON","NY",12534,"5188287601",0.99,33.866666666667
"1613",330096,"JONES MEMORIAL HOSPITAL","191 NORTH MAIN STREET","WELLSVILLE","NY",14895,"5855931100",0.83,50.65
"1614",330101,"NEW YORK-PRESBYTERIAN HOSPITAL","525 EAST 68TH STREET","NEW YORK","NY",10021,"2127464189",0.96,64.9
"1615",330102,"KENMORE MERCY HOSPITAL","2950 ELMWOOD AVENUE","KENMORE","NY",14217,"7164476100",1,44.816666666667
"1616",330103,"OLEAN GENERAL HOSPITAL","515 MAIN STREET","OLEAN","NY",14760,"7163732600",0.93,19.15
"1617",330104,"NYACK HOSPITAL","160 NORTH MIDLAND AVENUE","NYACK","NY",10960,"8453482000",1.08,43.6
"1618",330106,"NORTH SHORE UNIVERSITY HOSPITAL","300 COMMUNITY DRIVE","MANHASSET","NY",11030,"5165620100",1,40.591666666667
"1619",330107,"PECONIC BAY MEDICAL CENTER","1300 ROANOKE AVENUE","RIVERHEAD","NY",11901,"6315486000",0.99,24.233333333333
"1620",330108,"ST JOSEPH'S HOSPITAL, INC","555 ST JOSEPH'S BLVD","ELMIRA","NY",14902,"6077336541",0.94,21.416666666667
"1621",330115,"ONEIDA HEALTHCARE CENTER","321 GENESEE STREET","ONEIDA","NY",13421,"3153636000",0.93,39.1
"1622",330119,"LENOX HILL HOSPITAL","100 EAST 77TH STREET","NEW YORK","NY",10021,"2124392345",0.97,45.166666666667
"1623",330125,"ROCHESTER GENERAL HOSPITAL","1425 PORTLAND AVENUE","ROCHESTER","NY",14621,"5859224000",0.9,52.016666666667
"1624",330126,"ORANGE REGIONAL MEDICAL CENTER","707 EAST MAIN STREET","MIDDLETOWN","NY",10940,"8453432424",1.03,39.651515151515
"1625",330127,"JACOBI MEDICAL CENTER","1400 PELHAM PARKWAY SOUTH","BRONX","NY",10461,"7189185000",0.94,36.716666666667
"1626",330128,"ELMHURST HOSPITAL CENTER","79-01 BROADWAY","ELMHURST","NY",11373,"7183341141",1.01,44.484848484848
"1627",330132,"TLC HEALTH NETWORK","100 MEMORIAL DRIVE","GOWANDA","NY",14070,"7165323377",0.93,44.433333333333
"1628",330135,"BON SECOURS COMMUNITY HOSPITAL","160 EAST MAIN STREET","PORT JERVIS","NY",12771,"8458565351",0.95,50.65
"1629",330136,"MARY IMOGENE BASSETT HOSPITAL","ONE ATWELL ROAD","COOPERSTOWN","NY",13326,"6075473456",0.94,53.741666666667
"1630",330140,"ST JOSEPH'S HOSPITAL HEALTH CENTER","301 PROSPECT AVENUE","SYRACUSE","NY",13203,"3154485111",0.95,43.308333333333
"1631",330141,"BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER","101 HOSPITAL ROAD","PATCHOGUE","NY",11772,"6316547100",1.1,28.55
"1632",330151,"ST JAMES MERCY HOSPITAL","411 CANISTEO STREET","HORNELL","NY",14843,"6073248000",0.84,34
"1633",330153,"ELLIS HOSPITAL","1101 NOTT STREET","SCHENECTADY","NY",12308,"5182434196",0.97,54.625
"1634",330157,"SAMARITAN MEDICAL CENTER","830 WASHINGTON STREET","WATERTOWN","NY",13601,"3157854121",0.85,39.25
"1635",330158,"GOOD SAMARITAN HOSPITAL OF SUFFERN","255 LAFAYETTE AVENUE","SUFFERN","NY",10901,"9143685000",1.06,45.558333333333
"1636",330160,"STATEN ISLAND UNIVERSITY HOSPITAL","475 SEAVIEW AVENUE","STATEN ISLAND","NY",10305,"7182269000",1.02,57.783333333333
"1637",330162,"NORTHERN WESTCHESTER HOSPITAL","400 EAST MAIN STREET","MOUNT KISCO","NY",10549,"9146661200",0.98,60.233333333333
"1638",330163,"EASTERN NIAGARA HOSPITAL","521 EAST AVENUE","LOCKPORT","NY",14094,"7165145700",0.9,19.5
"1639",330164,"HIGHLAND HOSPITAL","1000 SOUTH AVENUE","ROCHESTER","NY",14620,"5854732200",0.9,61.35
"1640",330167,"WINTHROP-UNIVERSITY HOSPITAL","259 FIRST STREET","MINEOLA","NY",11501,"5166630333",1,53.291666666667
"1641",330169,"BETH ISRAEL MEDICAL CENTER","FIRST AVENUE AT 16TH STREET","NEW YORK","NY",10003,"2124202000",1.02,55.908333333333
"1642",330175,"CORTLAND REGIONAL MEDICAL CENTER, INC","134 HOMER AVENUE","CORTLAND","NY",13045,"6077563500",0.88,38.2
"1643",330180,"SAMARITAN HOSPITAL","2215 BURDETT AVENUE","TROY","NY",12180,"5182713225",0.91,28.160606060606
