"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"1636",330160,"475 SEAVIEW AVENUE","STATEN ISLAND","NY",10305,"7182269000",1.02,57.783333333333
"1637",330162,"400 EAST MAIN STREET","MOUNT KISCO","NY",10549,"9146661200",0.98,60.233333333333
"1638",330163,"521 EAST AVENUE","LOCKPORT","NY",14094,"7165145700",0.9,19.5
"1639",330164,"1000 SOUTH AVENUE","ROCHESTER","NY",14620,"5854732200",0.9,61.35
"1640",330167,"259 FIRST STREET","MINEOLA","NY",11501,"5166630333",1,53.291666666667
"1641",330169,"FIRST AVENUE AT 16TH STREET","NEW YORK","NY",10003,"2124202000",1.02,55.908333333333
"1642",330175,"134 HOMER AVENUE","CORTLAND","NY",13045,"6077563500",0.88,38.2
"1643",330180,"2215 BURDETT AVENUE","TROY","NY",12180,"5182713225",0.91,28.160606060606
"1644",330181,"101 ST ANDREWS LANE","GLEN COVE","NY",11542,"5166747300",1.16,48.433333333333
"1645",330182,"100 PORT WASHINGTON BOULEVARD","ROSLYN","NY",11576,"5165626000",1,50.45
"1646",330184,"16 GUION PLACE","NEW ROCHELLE","NY",10802,"9146325000",1.03,29.066666666667
"1647",330185,"75 NORTH COUNTRY ROAD","PORT JEFFERSON","NY",11777,"6314731320",1.03,53.533333333333
"1648",330188,"5300 MILITARY ROAD","LEWISTON","NY",14092,"7162974800",0.95,23.583333333333
"1649",330191,"100 PARK STREET","GLENS FALLS","NY",12801,"5189261000",0.94,31.978787878788
"1650",330193,"45TH AVENUE AND PARSONS BOULEVARD","FLUSHING","NY",11355,"7186705000",1.06,36.416666666667
"1651",330194,"4802 TENTH AVENUE","BROOKLYN","NY",11219,"7182836000",1,49.591666666667
"1652",330195,"270 - 05 76TH AVENUE","NEW HYDE PARK","NY",11040,"7184707000",1.01,40.241666666667
"1653",330196,"2601 OCEAN PARKWAY","BROOKLYN","NY",11235,"7186163000",0.99,25
"1654",330197,"50 LEROY STREET","POTSDAM","NY",13676,"3152653300",0.8,48.016666666667
"1655",330198,"ONE HEALTHY WAY","OCEANSIDE","NY",11572,"5166323000",1.05,48.790909090909
"1656",330199,"1901 FIRST AVENUE","NEW YORK","NY",10029,"2124237554",0.87,32.45
"1657",330201,"585 SCHENECTADY AVENUE","BROOKLYN","NY",11203,"7186045789",1.07,47.35
"1658",330202,"451 CLARKSON AVENUE","BROOKLYN","NY",11203,"7182453901",0.87,27.45
"1659",330203,"736 IRVING AVENUE","SYRACUSE","NY",13210,"3154707449",0.93,31.442424242424
"1660",330204,"462 FIRST AVENUE","NEW YORK","NY",10016,"2125614132",0.95,30.15
"1661",330205,"15 - 19  MAPLE AVENUE","WARWICK","NY",10990,"8459862276",0.99,48.183333333333
"1662",330208,"976 NORTH BROADWAY","YONKERS","NY",10701,"9149644444",0.98,36.766666666667
"1663",330211,"214 KING STREET","OGDENSBURG","NY",13669,"3153933600",0.86,48.083333333333
"1664",330213,"7785 NORTH STATE STREET","LOWVILLE","NY",13367,"3153765200",0.71,40.8
"1665",330214,"550 FIRST AVENUE","NEW YORK","NY",10016,"2122637300",0.99,66.7
"1666",330215,"1500 NORTH JAMES STREET","ROME","NY",13440,"3153387000",0.97,33.533333333333
"1667",330218,"110 WEST SIXTH STREET","OSWEGO","NY",13126,"3153495511",0.97,28.516666666667
"1668",330219,"462 GRIDER STREET","BUFFALO","NY",14215,"7168983936",0.95,24.891666666667
"1669",330221,"374 STOCKHOLM STREET","BROOKLYN","NY",11237,"7189637272",0.98,42.816666666667
"1670",330222,"211 CHURCH STREET","SARATOGA SPRINGS","NY",12866,"5185873222",0.91,42.583333333333
"1671",330223,"1 HOSPITAL DRIVE","MASSENA","NY",13662,"3157641711",0.83,48.133333333333
"1672",330226,"1555 LONG POND ROAD","ROCHESTER","NY",14626,"5857237000",0.88,39.593939393939
"1673",330229,"529 CENTRAL AVENUE","DUNKIRK","NY",14048,"7163661111",0.92,29.25
"1674",330231,"82-68 164TH STREET","JAMAICA","NY",11432,"7188833000",0.92,34.116666666667
"1675",330232,"1300 MASSACHUSETTS AVENUE","TROY","NY",12180,"5182725000",0.89,41.716666666667
"1676",330233,"LINDEN BOULEVARD AT BROOKDALE PLAZA","BROOKLYN","NY",11212,"7182405966",1,26.454545454545
"1677",330234,"100 WOODS RD","VALHALLA","NY",10595,"9142857017",1.1,29.441666666667
"1678",330235,"17 LANSING STREET","AUBURN","NY",13021,"3152557011",0.9,26.75
"1679",330236,"506 SIXTH STREET","BROOKLYN","NY",11215,"7187803000",1.01,41.4
"1680",330238,"111  CLARA BARTON STREET","DANSVILLE","NY",14437,"5853356001",0.84,35.15
"1681",330239,"207 FOOTE AVENUE","JAMESTOWN","NY",14701,"7164870141",0.95,38.033333333333
"1682",330240,"506 LENOX AVENUE","NEW YORK","NY",10037,"2124918400",0.95,30.7
"1683",330241,"750 EAST ADAMS STREET","SYRACUSE","NY",13210,"3154734240",0.99,29.925
"1684",330245,"2209 GENESEE STREET","UTICA","NY",13501,"3157988100",0.98,34.875
"1685",330246,"200 BELLE TERRE ROAD","PORT JEFFERSON","NY",11777,"6314746000",1.03,57.433333333333
"1686",330249,"150 BROAD STREET","HAMILTON","NY",13346,"3158241100",0.82,55.95
"1687",330250,"75 BEEKMAN STREET","PLATTSBURGH","NY",12901,"5185612000",0.93,52.466666666667
"1688",330259,"1000 NORTH VILLAGE AVENUE","ROCKVILLE CENTRE","NY",11570,"5167052525",1.08,43.816666666667
"1689",330261,"701 NORTH BROADWAY","SLEEPY HOLLOW","NY",10591,"9143663000",1.02,57.333333333333
"1690",330263,"1001 WEST STREET","CARTHAGE","NY",13619,"3154931000",0.78,21.0875
"1691",330264,"70 DUBOIS STREET","NEWBURGH","NY",12550,"8455614400",1,51.79696969697
"1692",330265,"2 COULTER ROAD","CLIFTON SPRINGS","NY",14432,"3154629561",0.85,38.4
"1693",330267,"1980 CROMPOND ROAD","CORTLANDT MANOR","NY",10567,"9147343611",1.06,71.483333333333
"1694",330273,"670 STONELEIGH AVENUE","CARMEL","NY",10512,"9142795711",1,54.55
"1695",330276,"99 EAST STATE STREET","GLOVERSVILLE","NY",12078,"5187258621",0.88,47.566666666667
"1696",330277,"176 DENISON PARKWAY EAST","CORNING","NY",14830,"6079377200",0.9,32.566666666667
"1697",330279,"565 ABBOTT ROAD","BUFFALO","NY",14220,"7168267000",0.99,42.825
"1698",330285,"601 ELMWOOD AVE","ROCHESTER","NY",14642,"5852752121",0.91,58.283333333333
"1699",330286,"1000 MONTAUK HIGHWAY","WEST ISLIP","NY",11795,"6313763000",1.06,41.836363636364
"1700",330304,"41 EAST POST R0AD","WHITE PLAINS","NY",10601,"9146810600",1.05,64.493939393939
"1701",330306,"150 55TH STREET","BROOKLYN","NY",11220,"7186308000",1.02,41.59696969697
"1702",330307,"101 DATES DRIVE","ITHACA","NY",14850,"6072744401",0.89,31.769696969697
"1703",330331,"888 OLD COUNTRY ROAD","PLAINVIEW","NY",11803,"5167193000",1.07,36.316666666667
"1704",330332,"4295 HEMPSTEAD TURNPIKE","BETHPAGE","NY",11714,"5165796000",1.11,35.433333333333
"1705",330340,"240 MEETING HOUSE LANE","SOUTHAMPTON","NY",11968,"5167268200",0.95,49.166666666667
"1706",330350,"445 LENOX ROAD","BROOKLYN","NY",11203,"7182701000",0.97,53.233333333333
"1707",330353,"102 - 01 66TH ROAD","FOREST HILLS","NY",11375,"7188304000",1.03,47.133333333333
"1708",330372,"900 FRANKLIN AVENUE","VALLEY STREAM","NY",11580,"5162566000",1.08,30.266666666667
"1709",330386,"68 HARRIS BUSHVILLE ROAD","HARRIS","NY",12742,"8457943300",1.01,33.75
"1710",330393,"HEALTH SCIENCES CENTER SUNY","STONY BROOK","NY",11794,"6314444000",0.98,37.433333333333
"1711",330394,"33-57 HARRISON STREET","JOHNSON CITY","NY",13790,"6077636000",0.93,28.425
"1712",330395,"327 BEACH 19TH STREET","FAR ROCKAWAY","NY",11691,"7188697000",1,32.95
"1713",330396,"760 BROADWAY","BROOKLYN","NY",11206,"7189638100",0.93,32.5
"1714",330397,"1545 ATLANTIC AVENUE","BROOKLYN","NY",11213,"7186134000",1.01,17.1
"1715",330399,"4422 THIRD AVENUE","BRONX","NY",10457,"2129609000",0.91,44.033333333333
"1716",330401,"50 ROUTE 25A","SMITHTOWN","NY",11787,"6318623000",1.07,33.087878787879
"1717",340001,"920 CHURCH ST N","CONCORD","NC",28025,"7047833000",0.97,55.425
"1718",340002,"509 BILTMORE AVE","ASHEVILLE","NC",28801,"8282131111",0.99,71.233333333333
"1719",340003,"830 ROCKFORD ST","MOUNT AIRY","NC",27030,"3367197000",0.89,51.4
"1720",340004,"601 N ELM ST  PO BOX HP-5","HIGH POINT","NC",27261,"3368786000",0.97,51.683333333333
"1721",340008,"500 LAUCHWOOD DR","LAURINBURG","NC",28352,"9102917000",0.87,69.733333333333
"1722",340010,"2700 WAYNE MEMORIAL DR","GOLDSBORO","NC",27534,"9197361110",0.99,51.366666666667
"1723",340011,"125 HOSPITAL DR","SPRUCE PINE","NC",28777,"8287654201",0.9,63.9
"1724",340013,"288 SOUTH RIDGECREST AVE","RUTHERFORDTON","NC",28139,"8282865000",0.95,51.316666666667
"1725",340014,"3333 SILAS CREEK PARKWAY","WINSTON-SALEM","NC",27103,"3367185000",0.97,46.825
"1726",340015,"612 MOCKSVILLE AVE","SALISBURY","NC",28144,"7042105000",1.01,49.987878787879
"1727",340016,"68 HOSPITAL RD","SYLVA","NC",28779,"8285867000",0.9,54.816666666667
"1728",340017,"800 N JUSTICE ST","HENDERSONVILLE","NC",28791,"8286961000",0.95,62.266666666667
"1729",340020,"1135 CARTHAGE ST","SANFORD","NC",27330,"9197742100",0.93,41.533333333333
"1730",340021,"201 E GROVER ST","SHELBY","NC",28150,"7044873000",0.95,52.6
"1731",340023,"100 HOSPITAL DRIVE","HENDERSONVILLE","NC",28792,"8286848501",0.98,56.35
"1732",340024,"607 BEAMAN ST","CLINTON","NC",28328,"9105928511",0.86,53.45
"1733",340027,"100 AIRPORT RD","KINSTON","NC",28501,"2525227000",0.96,30.266666666667
"1734",340030,"PO BOX 3708 DUMC  ERWIN RD","DURHAM","NC",27710,"9196848111",0.98,70.416666666667
"1735",340032,"2525 COURT DR","GASTONIA","NC",28052,"7048344891",0.94,59.616666666667
"1736",340036,"100 HOSPITAL DR BOX 609","LOUISBURG","NC",27549,"9194965131",1.05,44.15
"1737",340037,"706 W KING ST","KINGS MOUNTAIN","NC",28086,"7047393601",0.95,33.566666666667
"1738",340039,"557 BROOKDALE DR  P O BOX 1828","STATESVILLE","NC",28677,"7048735661",0.93,36.966666666667
"1739",340040,"2100 STANTONSBURG RD","GREENVILLE","NC",27835,"2528474100",0.96,66.666666666667
"1740",340041,"321 MULBERRY ST SW","LENOIR","NC",28645,"8287575100",1.03,51.033333333333
"1741",340042,"317 WESTERN BOULEVARD","JACKSONVILLE","NC",28540,"9105772345",0.93,46.2
"1742",340047,"MEDICAL CENTER BOULEVARD","WINSTON-SALEM","NC",27157,"3367162011",0.97,55.566666666667
"1743",340050,"300 W 27 ST  PO BOX 1408","LUMBERTON","NC",28359,"9106715000",0.92,43.225
"1744",340051,"336 DEERFIELD ROAD","BOONE","NC",28607,"8282624100",0.92,40.85
"1745",340053,"200 HAWTHORNE LANE BOX 33549","CHARLOTTE","NC",28233,"7043844000",0.99,45.258333333333
"1746",340060,"117 E KINGS HIGHWAY","EDEN","NC",27288,"3366239711",0.9,37.866666666667
"1747",340061,"101 MANNING DRIVE","CHAPEL HILL","NC",27514,"9199664131",0.96,69.633333333333
"1748",340064,"1370 WEST D ST","NORTH WILKESBORO","NC",28659,"3366518100",0.97,45.8
"1749",340068,"500 JEFFERSON ST","WHITEVILLE","NC",28472,"9106428011",1,63.466666666667
"1750",340069,"3000 NEW BERN AVE","RALEIGH","NC",27610,"9193508000",1,52.675
"1751",340071,"800 TILGHMAN DR","DUNN","NC",28334,"9108927161",0.92,47.1
"1752",340073,"3400 WAKE FOREST RD","RALEIGH","NC",27609,"9199543000",1,61.05
"1753",340075,"2201 S STERLING ST","MORGANTON","NC",28655,"8285805000",0.95,52.383333333333
"1754",340085,"207 OLD LEXINGTON RD BOX 789","THOMASVILLE","NC",27360,"3364722000",0.94,52.45
"1755",340087,"430 RANKIN DRIVE P O BOX 730","MARION","NC",28752,"8286595000",0.94,60.7
"1756",340090,"509 BRIGHT LEAF BLVD","SMITHFIELD","NC",27577,"9199348171",0.94,58.6
"1757",340091,"1200 N ELM ST","GREENSBORO","NC",27401,"3368327000",0.96,53.516666666667
"1758",340096,"250 HOSPITAL DRIVE PO BOX 1817","LEXINGTON","NC",27293,"3362485161",0.9,34.5
"1759",340097,"180 PARKWOOD DR","ELKIN","NC",28621,"3365277000",0.92,74.816666666667
"1760",340098,"10628 PARK RD","CHARLOTTE","NC",28210,"7043795000",0.96,62.816666666667
"1761",340099,"500 S ACADEMY ST","AHOSKIE","NC",27910,"2522093000",0.94,62.316666666667
"1762",340106,"1000 WEST HAMLET AVENUE","HAMLET","NC",28345,"9109582361",0.9,29.745833333333
"1763",340107,"111 HOSPITAL DR","TARBORO","NC",27886,"2526417700",0.96,59.533333333333
"1764",340109,"1144 N ROAD ST","ELIZABETH CITY","NC",27909,"2523350531",0.94,59.95
"1765",340113,"1000 BLYTHE BLVD","CHARLOTTE","NC",28203,"7043552000",1,34.608333333333
"1766",340114,"4420 LAKE BOONE TRAIL","RALEIGH","NC",27607,"9197843100",0.94,47.408333333333
"1767",340115,"155 MEMORIAL DRIVE","PINEHURST","NC",28374,"9107151000",0.93,63.475
"1768",340116,"420 N CENTER ST","HICKORY","NC",28601,"8283226070",0.98,38.783333333333
"1769",340119,"301 YADKIN ST","ALBEMARLE","NC",28001,"7049844000",0.91,53.716666666667
"1770",340120,"401 N MAIN ST","KENANSVILLE","NC",28349,"9102960941",0.85,60.85
"1771",340123,"364 WHITE OAK STREET","ASHEBORO","NC",27204,"3366255151",0.96,57.55
"1772",340126,"1705 S TARBORO ST","WILSON","NC",27893,"2523998040",1,54.166666666667
"1773",340127,"COLLEGE ST BOX 947","OXFORD","NC",27565,"9196903000",0.91,38.116666666667
"1774",340129,"171 FAIRVIEW ROAD","MOORESVILLE","NC",28117,"7046604000",1,49.666666666667
"1775",340130,"600 HOSPITAL DR","MONROE","NC",28110,"7042833100",0.97,47.133333333333
"1776",340131,"2000 NEUSE BLVD","NEW BERN","NC",28560,"2526338640",0.9,52.558333333333
"1777",340132,"PO BOX 59","HENDERSON","NC",27536,"2524384143",0.94,27.45
"1778",340133,"310 S MCCASKEY RD P O BOX 1128","WILLIAMSTON","NC",27892,"2528096179",0.88,48.633333333333
"1779",340141,"2131 S 17TH ST BOX 9000","WILMINGTON","NC",28402,"9103437000",0.97,44.933333333333
"1780",340142,"3500 ARENDELL ST","MOREHEAD CITY","NC",28557,"2528086000",0.89,49.783333333333
"1781",340143,"810 FAIRGROVE CHURCH RD","HICKORY","NC",28602,"8283263809",0.98,51.616666666667
"1782",340144,"218 OLD MOCKSBVILLE RD PO BOX 1823","STATESVILLE","NC",28687,"7048730281",0.93,46.9
"1783",340145,"433 MCALISTER RD","LINCOLNTON","NC",28092,"9802122000",0.97,55
"1784",340147,"2460 CURTIS ELLIS DRIVE","ROCKY MOUNT","NC",27804,"2524438000",1,30.733333333333
"1785",340151,"250 SMITH CHURCH RD","ROANOKE RAPIDS","NC",27870,"2525358005",0.96,52.15
"1786",340155,"3643 N ROXBORO ROAD","DURHAM","NC",27704,"9196201078",0.97,57.716666666667
"1787",340158,"1 MEDICAL CENTER DR  PO BOX 139","SUPPLY","NC",28462,"9107558121",0.9,53.6
"1788",340159,"615 RIDGE RD","ROXBORO","NC",27573,"3365992121",0.84,43.8
"1789",340160,"3990 EAST US HIGHWAY 64 ALT","MURPHY","NC",28906,"8288378161",0.9,51.966666666667
"1790",340166,"8800 NORTH TYRON STREET","CHARLOTTE","NC",28262,"7045486000",1,39.683333333333
"1791",340171,"1500 MATTHEWS TWNSHP PRKWY BOX 3310","MATTHEWS","NC",28106,"7043846500",0.93,44.733333333333
"1792",340173,"1900 KILDARE FARM ROAD","CARY","NC",27518,"9193502550",0.95,51.5
"1793",340183,"10030 GILEAD ROAD","HUNTERSVILLE","NC",28078,"7043164000",0.93,63.266666666667
"1794",340184,"262 LEROY GEORGE DRIVE","CLYDE","NC",28721,"8284567311",0.92,44.016666666667
"1795",340186,"628 E 12TH ST","WASHINGTON","NC",27889,"2529754100",0.96,32.033333333333
"1796",350002,"900 E BROADWAY","BISMARCK","ND",58501,"7015307000",0.9,40.858333333333
"1797",350006,"407 3RD ST SE","MINOT","ND",58701,"7018575000",0.98,39.091666666667
"1798",350011,"801 BROADWAY NORTH","FARGO","ND",58122,"7012342000",0.99,42.183333333333
"1799",350015,"300 N 7TH ST","BISMARCK","ND",58506,"7013236000",0.91,53.941666666667
"1800",350019,"1200 S COLUMBIA RD","GRAND FORKS","ND",58201,"7017805000",0.95,32.616666666667
"1801",350070,"3000 32ND AVE SOUTH","FARGO","ND",58104,"7013648000",0.97,47.25
"1802",360001,"7500 STATE ROAD","CINCINNATI","OH",45255,"5136244006",0.98,55.5
"1803",360002,"1025 CENTER ST","ASHLAND","OH",44805,"4192890491",0.92,46.35
"1804",360003,"234 GOODMAN STREET","CINCINNATI","OH",45219,"5135841000",0.99,45.166666666667
"1805",360006,"3535 OLENTANGY RIVER RD","COLUMBUS","OH",43214,"6145665000",1,55.125
"1806",360008,"1805 27TH STREET","PORTSMOUTH","OH",45662,"7403565000",1.06,64.858333333333
"1807",360009,"1001 BELLEFONTAINE AVENUE","LIMA","OH",45804,"4199984731",1.01,51.383333333333
"1808",360010,"659 BOULEVARD","DOVER","OH",44622,"3303433311",1.01,65.616666666667
"1809",360011,"1000 MCKINLEY PARK DRIVE","MARION","OH",43302,"7403838400",0.96,59.4
"1810",360012,"500 SOUTH CLEVELAND AVENUE","WESTERVILLE","OH",43081,"6148984000",1.02,32.933333333333
"1811",360013,"915 WEST MICHIGAN STREET","SIDNEY","OH",45365,"9374985418",1.04,53.35
"1812",360014,"55 HOSPITAL DRIVE","ATHENS","OH",45701,"7405929233",0.95,26.9
"1813",360016,"4777 EAST GALBRAITH ROAD","CINCINNATI","OH",45236,"5136863003",0.97,37.558333333333
"1814",360017,"111 SOUTH GRANT AVENUE","COLUMBUS","OH",43215,"6145669978",0.98,57.55
"1815",360019,"155 5TH STREET N E","BARBERTON","OH",44203,"3306153000",1.02,41.4
"1816",360020,"525 EAST MARKET STREET","AKRON","OH",44309,"3303753000",1.04,42.225
"1817",360025,"1111 HAYES AVENUE","SANDUSKY","OH",44870,"4195577400",1.09,61.133333333333
"1818",360026,"1141 NORTH MONROE DRIVE","XENIA","OH",45385,"9373522000",0.98,33.75
"1819",360027,"400 WABASH AVENUE","AKRON","OH",44307,"3303446000",1.02,59.583333333333
"1820",360029,"950 WEST WOOSTER STREET","BOWLING GREEN","OH",43402,"4193548900",0.99,65.7
"1821",360032,"200 SAINT CLAIR STREET","SAINT MARYS","OH",45885,"4193943335",0.94,46.433333333333
"1822",360035,"793 WEST STATE STREET","COLUMBUS","OH",43222,"6142345000",1.03,31.566666666667
"1823",360036,"1761 BEALL AVENUE","WOOSTER","OH",44691,"3302638100",0.94,56.383333333333
"1824",360037,"2351 EAST 22ND STREET","CLEVELAND","OH",44115,"2168616200",0.96,46.281818181818
"1825",360039,"2951 MAPLE AVENUE","ZANESVILLE","OH",43701,"7404545000",0.96,42.408333333333
"1826",360040,"1330 COSHOCTON ROAD","MOUNT VERNON","OH",43050,"7403939000",1.04,29.851515151515
"1827",360041,"7007 POWERS BOULEVARD","PARMA","OH",44129,"4407433000",1.11,45.375
"1828",360044,"835 SWEITZER STREET","GREENVILLE","OH",45331,"9375475722",1.04,39.3
"1829",360046,"110 NORTH POPLAR STREET","OXFORD","OH",45056,"5135232111",0.94,36.65
"1830",360048,"3000 ARLINGTON AVENUE","TOLEDO","OH",43699,"4193833407",1.06,31.225
"1831",360051,"ONE WYOMING STREET","DAYTON","OH",45409,"9372088000",1.03,57.491666666667
"1832",360052,"2222 PHILADELPHIA DRIVE","DAYTON","OH",45406,"9372782612",1.06,67.041666666667
"1833",360054,"100 JACKSON PIKE","GALLIPOLIS","OH",45631,"7404465000",1.08,30.166666666667
"1834",360055,"1350 EAST MARKET STREET","WARREN","OH",44482,"3308419011",1.03,50.15
"1835",360056,"3000 MACK ROAD","FAIRFIELD","OH",45014,"5138707197",1,55.758333333333
"1836",360058,"800 WEST MAIN STREET","COLDWATER","OH",45828,"4196784843",1.08,47.85
"1837",360059,"2500 METROHEALTH DRIVE","CLEVELAND","OH",44109,"2167787089",1.01,33.525
"1838",360064,"1044 BELMONT AVENUE","YOUNGSTOWN","OH",44501,"3307467211",1.08,43.516666666667
"1839",360065,"272 BENEDICT AVENUE","NORWALK","OH",44857,"4196688101",0.98,50.85
"1840",360066,"730 WEST MARKET STREET","LIMA","OH",45801,"4192273361",1,43.016666666667
"1841",360068,"2142 NORTH COVE BOULEVARD","TOLEDO","OH",43606,"4192917463",1.03,35.875
"1842",360070,"1320 MERCY DRIVE NW","CANTON","OH",44708,"3304891001",1.07,41.458333333333
"1843",360071,"1250 S WASHINGTON STREET","VAN WERT","OH",45891,"4192388627",1.02,53.95
"1844",360072,"401 NORTH EWING STREET","LANCASTER","OH",43130,"7406878009",0.99,42.783333333333
"1845",360074,"5200 HARROUN ROAD","SYLVANIA","OH",43560,"4198241444",1.04,36.283333333333
"1846",360075,"27100 CHARDON ROAD","RICHMOND HEIGHTS","OH",44143,"4405856170",1.1,62.95
"1847",360076,"ONE MEDICAL CENTER DRIVE","FRANKLIN","OH",45005,"5134205102",1.03,55.4
"1848",360077,"18101 LORAIN AVENUE","CLEVELAND","OH",44111,"2164767000",1.04,56.875
"1849",360078,"6847 N CHESTNUT","RAVENNA","OH",44266,"3302972300",1,49.25
"1850",360079,"3535 SOUTHERN BOULEVARD","KETTERING","OH",45429,"9372984331",1.02,58.308333333333
"1851",360080,"90 NORTH FOURTH STREET","MARTINS FERRY","OH",43935,"7406334151",1,38.383333333333
"1852",360081,"2600 NAVARRE AVENUE","OREGON","OH",43616,"4196967200",1.02,43.683333333333
"1853",360082,"18901 LAKE SHORE BOULEVARD","EUCLID","OH",44119,"2165319000",1.05,60.1
"1854",360084,"2600 SIXTH STREET SW","CANTON","OH",44710,"3304529911",1.04,61.091666666667
"1855",360085,"410 WEST 10TH AVENUE","COLUMBUS","OH",43210,"6142939700",0.99,57.909090909091
"1856",360086,"100 MEDICAL CENTER DRIVE","SPRINGFIELD","OH",45504,"9375231000",1.05,34.958333333333
"1857",360087,"1730 WEST 25TH STREET","CLEVELAND","OH",44113,"2166964300",1.03,53.6
"1858",360089,"45 ST LAWRENCE DRIVE","TIFFIN","OH",44883,"4194557000",0.88,45.55
"1859",360090,"5901 MONCLOVA ROAD","MAUMEE","OH",43537,"4198935900",0.98,37.716666666667
"1860",360091,"1000 EAST WASHINGTON STREET","MEDINA","OH",44256,"3307251000",1.04,43.416666666667
"1861",360092,"500 LONDON AVENUE","MARYSVILLE","OH",43040,"9375782289",1.01,45.7
"1862",360095,"1900 SOUTH MAIN STREET","FINDLAY","OH",45840,"4194234500",0.99,51.8
"1863",360096,"425 WEST 5TH STREET","EAST LIVERPOOL","OH",43920,"3303857200",1.08,24.95
"1864",360098,"7590 AUBURN ROAD","CONCORD","OH",44077,"4409539600",1.02,58.575
"1865",360107,"1400 WEST MAIN STREET","BELLEVUE","OH",44811,"4194834040",1.05,60
"1866",360109,"1460 ORANGE STREET","COSHOCTON","OH",43812,"7406226411",0.95,19.75
"1867",360112,"2213 CHERRY STREET","TOLEDO","OH",43608,"4192513232",1.03,51.25
"1868",360116,"425 HOME STREET","GEORGETOWN","OH",45121,"5133787800",1,57.5
"1869",360118,"335 GLESSNER AVENUE","MANSFIELD","OH",44903,"4195268000",1.05,35.958333333333
"1870",360121,"433 WEST HIGH STREET","BRYAN","OH",43506,"4196361131",1.09,55.4
"1871",360123,"29000 CENTER RIDGE ROAD","WESTLAKE","OH",44145,"4408358000",1,42.716666666667
"1872",360125,"2420 LAKE AVENUE","ASHTABULA","OH",44004,"4409972262",1.01,51.6
"1873",360131,"200 EAST STATE STREET","ALLIANCE","OH",44601,"3305967527",1.07,41.95
"1874",360132,"630 EATON AVENUE","HAMILTON","OH",45013,"5138672000",1.01,45.981818181818
"1875",360133,"405 GRAND AVENUE","DAYTON","OH",45405,"9377233312",1,44.825
"1876",360134,"375 DIXMYTH AVENUE","CINCINNATI","OH",45220,"5138622601",0.98,62.425
"1877",360137,"11100 EUCLID AVENUE","CLEVELAND","OH",44106,"2168441000",1,52.625
"1878",360141,"500 GYPSY LANE","YOUNGSTOWN","OH",44501,"3308841000",1.01,51.258333333333
